Order Date	Order Number	Purchase Order Number	Retailer Name	Address 1	Address 2	City	State	Zip Code	Country	Product Name	Option Name	SKU	GTIN	Status	Quantity	Wholesale Price	Retail Price	Ship Date	Scheduled Order Date	Notes
20-Feb-26	RAT8TF2PEH		Kingsport Inflatables	2837 Ashley Street		Kingsport	TN	37664	United States	5Core Party Speaker 2Pc Bluetooth 400W Active PA DJ System	default	ACTIVE HOME 10 2-MIC 2PCS		Delivered	1	$176.39	$220.49	25-Feb-26	No scheduled order date	'-
18-Feb-26	M4EQ8CQ6TQ		The Paper Mill	752 Redwood Drive	B	Garberville	CA	95542	United States	5Core Guitar Picks Celluloid Light Gauge 0.46mm Pick	default	G PICK L GR 12PK		Delivered	20	$0.49	$4.90	21-Feb-26	No scheduled order date	'-
18-Feb-26	M4EQ8CQ6TQ		The Paper Mill	752 Redwood Drive	B	Garberville	CA	95542	United States	5 Core Acoustic Guitar 6 String Set Bright Tone Long-Lasting	default	GS AC		Delivered	5	$1.12	$1.40	21-Feb-26	No scheduled order date	'-
18-Feb-26	M4EQ8CQ6TQ		The Paper Mill	752 Redwood Drive	B	Garberville	CA	95542	United States	5Core Electric Guitar Strings Extra Light Gauge 6 String Set	default	GS EL		Delivered	5	$12.76	$16	21-Feb-26	No scheduled order date	'-
18-Feb-26	M4EQ8CQ6TQ		The Paper Mill	752 Redwood Drive	B	Garberville	CA	95542	United States	5 Core Acoustic Guitar 6 String Set Bright Tone Long-Lasting	default	GS AC BRSS HD		Delivered	5	$3.40	$34	21-Feb-26	No scheduled order date	'-
18-Feb-26	M4EQ8CQ6TQ		The Paper Mill	752 Redwood Drive	B	Garberville	CA	95542	United States	5Core Electric Guitar Strings Extra Light Gauge 6 String Set	default	GS EL NK		Delivered	5	$2.99	$9	21-Feb-26	No scheduled order date	'-
18-Feb-26	M4EQ8CQ6TQ		The Paper Mill	752 Redwood Drive	B	Garberville	CA	95542	United States	5 Core Bass Guitar 5 Strings Set Light Gauge Bright Tone	default	GS EL BSS 5PCS		Delivered	5	$7.99	$10	21-Feb-26	No scheduled order date	'-
18-Feb-26	M4EQ8CQ6TQ		The Paper Mill	752 Redwood Drive	B	Garberville	CA	95542	United States	5 Core Bass Guitar 6 Strings Set Light Gauge Bright Tone	default	GS EL BSS 6PCS		Delivered	5	$1.10	$11	21-Feb-26	No scheduled order date	'-
18-Feb-26	M4EQ8CQ6TQ		The Paper Mill	752 Redwood Drive	B	Garberville	CA	95542	United States	5Core Guitar Picks Celluloid Light Gauge 1.2mm Pick	default	G PICK EXH WH 12PK		Delivered	10	$0.49	$4.90	21-Feb-26	No scheduled order date	'-
18-Feb-26	M4EQ8CQ6TQ		The Paper Mill	752 Redwood Drive	B	Garberville	CA	95542	United States	5Core Guitar Picks Celluloid Light Gauge 0.96mm Pick	default	G PICK H R 12PK		Delivered	10	$0.49	$4.90	21-Feb-26	No scheduled order date	'-
18-Feb-26	M4EQ8CQ6TQ		The Paper Mill	752 Redwood Drive	B	Garberville	CA	95542	United States	5Core Guitar Picks Celluloid Light Gauge 0.96mm Pick	default	G PICK H GR 12PK		Delivered	10	$0.49	$4.90	21-Feb-26	No scheduled order date	'-
18-Feb-26	M4EQ8CQ6TQ		The Paper Mill	752 Redwood Drive	B	Garberville	CA	95542	United States	5Core Guitar Picks Celluloid Light Gauge 1.2mm Pick	default	G PICK EXH R 12PK		Delivered	10	$0.49	$4.90	21-Feb-26	No scheduled order date	'-
18-Feb-26	M4EQ8CQ6TQ		The Paper Mill	752 Redwood Drive	B	Garberville	CA	95542	United States	5Core Guitar Picks Celluloid Light Gauge 1.2mm Pick	default	G PICK EXH PR 12PK		Delivered	5	$0.49	$4.90	21-Feb-26	No scheduled order date	'-
17-Feb-26	3DQYGTUSAZ		My Creation Haven	109 West Hamilton Street		Houston	MS	38851	United States	5Core Party Speaker 2Pc Bluetooth 400W Active PA DJ System	default	ACTIVE HOME 10 2-MIC 2PCS		Delivered	1	$176.39	$220.49	18-Feb-26	No scheduled order date	'-
